423,395,396,393,391,419,2358,406,
417,395,396,406,403,408,410,408,
417,407,396,411,396,395,394,406,
410,419,398,411,398,395,398,408,
410,419,395,404,398,389,394,406,
417,409,403,404,404,389,398,406,
417,402,403,404,404,395,1378,391,
408,391,403,398,403,405,2896,391,
403,391,398,395,389,405,2896,398,
403,391,398,391,389,400,2896,398,
403,391,391,384,399,390,4418,304,
396,401,397,384,399,390,4418,304,
408,382,391,393,387,437,2129,343,
427,384,389,393,387,452,2129,343,
427,384,386,400,380,437,2900,343,
432,384,382,400,392,420,2900,383,
1205,391,386,408,392,415,2900,385,
2175,401,383,392,400,408,3753,417,
2175,414,383,388,416,408,9827,500,
2510,414,382,388,411,426,9827,500,
2510,414,382,396,411,426,2996,417,
432,399,384,396,381,425,2996,389,
396,384,385,411,381,399,10529,389,
415,384,389,395,386,399,10529,441,
410,388,393,403,386,382,2712,441,
413,389,394,403,381,382,941,398,
410,393,394,403,377,386,941,394,
413,403,389,398,381,392,1014,389,
398,403,389,398,378,392,2039,389,
398,384,404,389,378,392,5835,412,
384,384,404,395,378,404,7088,412,
384,381,404,381,383,392,7430,372,
403,386,403,393,391,404,7088,354,
410,400,403,393,398,394,7024,354,
403,400,396,396,398,413,6624,354,
395,388,382,396,398,396,5783,372,
395,388,382,396,388,396,5263,357,
403,389,402,393,384,395,5190,357,
410,395,404,388,388,394,5119,357,
410,391,402,386,386,394,2368,405,
401,395,399,388,386,394,2320,892,
396,391,394,388,386,394,2368,4921,
396,383,394,388,391,394,2148,4921,
401,383,391,388,391,406,2148,4609,
403,389,382,402,384,409,1866,3989,
403,389,379,389,381,406,1597,2887,
410,400,382,389,384,409,1201,2618,
424,383,389,389,381,394,1171,2552,
424,400,391,407,379,394,1171,2552,
400,383,391,407,379,394,1381,2868,
394,384,390,386,379,395,3280,4485,
394,384,382,381,379,395,3912,6921,
390,384,387,386,381,390,5024,6921,
390,391,387,375,381,390,5024,6326,
390,383,387,387,388,403,4253,5478,
411,388,387,387,389,404,3993,5167,
411,388,382,387,388,410,3631,4872,
406,398,382,382,378,410,3401,4548,
398,400,389,382,378,400,3401,4231,
396,398,397,384,378,385,3400,4011,
398,393,397,389,379,383,3574,3803,
388,393,397,389,368,383,3814,3803,
401,406,397,389,369,392,6519,3973,
401,406,394,380,368,392,6519,3973,
401,379,394,396,367,398,3050,2768,
396,379,385,387,367,398,1467,865,
396,382,380,387,377,398,1467,865,
410,389,384,386,377,381,2846,2184,
410,403,384,386,377,379,5651,2929,
396,406,386,386,377,379,5651,2929,
396,406,387,384,386,379,4649,2505,
400,388,387,384,386,396,3169,2045,
400,388,384,381,371,396,2875,1693,
387,394,381,381,366,396,2196,1387,
387,394,384,396,366,390,873,889,
408,393,394,396,375,376,390,373,
409,393,394,380,375,383,371,373,
408,393,384,377,363,372,390,374,
406,386,384,380,363,362,371,378,
388,386,387,381,371,362,366,378,
388,391,387,384,371,364,359,378,
395,391,382,384,361,369,366,373,
395,391,382,389,361,369,359,371,
395,386,382,389,366,364,359,371,
403,398,385,389,374,361,359,370,
415,401,385,387,374,361,372,368,
415,402,385,387,374,361,372,364,
411,402,390,387,365,368,372,362,
396,400,387,387,365,368,356,364,
389,388,387,387,361,376,356,363,
389,388,380,382,364,376,356,366,
389,391,373,377,363,381,356,370,
389,391,380,377,364,359,370,370,
393,391,382,402,365,362,370,377,
406,384,387,402,365,362,369,370,
393,384,382,400,370,362,369,368,
387,384,389,394,370,368,369,368,
387,386,394,387,370,361,370,368,
387,386,394,387,371,368,370,368,
398,388,387,384,361,361,374,373,
399,398,387,384,365,368,356,373,
404,398,380,384,361,368,369,370,
404,422,391,384,365,382,358,369,
404,422,401,384,365,382,369,369,
406,391,401,396,365,382,364,369,
409,383,394,384,365,372,364,369,
406,383,394,380,365,388,358,377,
406,400,402,375,356,380,357,381,
394,403,402,375,370,380,357,381,
391,400,404,370,370,380,367,377,
391,396,402,385,380,411,368,377,
396,389,402,375,381,411,368,377,
397,384,378,383,380,383,368,377,
399,389,378,379,368,383,366,381,
399,398,385,379,368,378,364,381,
406,398,385,379,368,380,366,383,
399,384,389,379,368,378,380,383,
399,384,385,379,368,380,382,384,
394,394,385,379,368,385,380,379,
394,394,382,379,370,385,383,383,
397,388,382,385,379,380,370,383,
397,388,382,385,379,380,373,383,
392,413,389,368,367,390,373,386,
392,413,394,368,363,390,381,388,
410,391,394,378,367,389,381,388,
410,391,394,393,370,382,386,388,
410,394,389,393,370,378,394,381,
410,394,393,382,372,378,394,381,
404,386,390,373,370,385,379,392,
408,386,390,373,370,389,370,392,
408,379,387,373,367,389,368,392,
408,379,387,376,365,380,368,388,
418,379,394,373,367,380,376,388,
411,386,394,387,373,380,384,388,
411,393,393,371,373,386,384,388,
401,393,378,377,374,380,384,395,
401,393,376,377,372,375,385,393,
395,391,378,398,369,372,389,394,
412,387,376,398,369,375,389,393,
378,387,378,387,375,372,389,388,
397,387,376,377,375,372,389,388,
397,384,378,377,373,372,382,389,
397,380,380,382,372,392,378,398,
399,380,380,387,370,392,382,398,
405,384,380,387,370,406,383,398,
412,384,387,382,374,384,383,391,
414,384,387,380,377,381,389,389,
412,382,389,382,374,380,397,389,
399,384,380,394,377,380,397,391,
399,396,382,394,372,377,397,394,
409,396,382,385,369,388,389,394,
409,393,390,368,369,388,387,394,
405,382,399,385,367,388,389,394,
405,393,390,375,374,380,387,394,
405,379,388,389,377,372,395,399,
419,382,383,375,377,372,400,399,
412,382,383,370,379,381,400,398,
412,382,375,370,372,387,406,392,
412,394,375,384,379,389,426,392,
401,387,393,385,372,389,426,394,
404,387,397,385,370,388,404,398,
401,387,393,383,369,388,398,401,
391,384,387,369,369,391,398,401,
391,382,381,364,377,391,403,398,
399,375,380,364,383,389,405,398,
401,375,380,368,377,389,405,403,
399,381,382,384,376,394,397,403,
401,393,382,392,374,398,396,403,
385,406,388,392,374,398,396,403,
416,406,388,394,374,393,405,401,
