400,404,401,389,410,379,417,13415,
405,399,401,389,410,427,424,13415,
391,399,401,389,410,398,417,13415,
391,399,400,408,410,398,401,13399,
391,406,408,409,402,379,401,13394,
402,394,406,409,400,379,418,8466,
402,394,406,407,402,379,418,6447,
402,394,394,400,443,381,413,6447,
397,392,394,398,443,391,413,2409,
394,402,412,392,438,413,413,2409,
397,402,412,392,421,413,424,2735,
402,402,408,383,421,413,424,3358,
402,399,405,389,424,386,409,4985,
409,399,405,389,424,386,403,6148,
385,404,405,405,428,378,409,6148,
383,404,405,405,433,393,391,5693,
383,401,405,401,443,391,424,4334,
393,399,386,386,443,391,437,3841,
393,397,386,386,443,379,437,3841,
392,393,403,393,452,379,418,5065,
389,388,405,395,442,391,410,5816,
390,393,405,396,439,391,418,6194,
390,400,405,396,437,386,410,6194,
406,412,388,393,437,386,413,10272,
412,412,394,391,422,395,399,10272,
406,402,394,386,409,395,408,13907,
397,402,394,386,409,382,408,15961,
395,412,388,376,409,382,408,15961,
388,412,388,377,407,389,397,707,
388,404,399,374,407,390,397,707,
388,404,399,377,419,389,402,1073,
392,400,399,405,419,390,408,1102,
402,399,400,409,402,381,408,1361,
402,399,413,409,399,381,408,1447,
402,393,413,393,400,381,401,1771,
408,393,395,381,400,402,401,1771,
410,393,393,381,413,402,401,1825,
410,405,393,381,413,396,399,14711,
375,414,394,381,402,387,403,14711,
375,412,399,381,402,381,413,13476,
390,419,399,389,419,381,421,13476,
405,414,399,389,419,381,421,14226,
405,414,400,389,417,381,416,14780,
412,402,403,386,415,386,405,15490,
397,402,400,393,415,381,405,15490,
392,402,406,412,415,386,405,1478,
392,398,399,412,415,386,401,1478,
383,400,399,412,415,386,419,1757,
386,400,399,388,409,392,415,2607,
386,400,399,380,406,392,419,3539,
390,402,408,388,405,401,415,3539,
407,400,399,402,403,401,410,1820,
392,393,406,402,403,399,410,1820,
392,391,404,395,408,388,410,15436,
392,393,404,386,432,381,432,15436,
396,397,399,386,446,381,407,15112,
397,397,387,402,446,391,423,15112,
397,416,387,407,409,391,407,15738,
390,397,403,419,405,376,423,16008,
390,409,403,420,405,376,403,16008,
398,397,396,420,407,388,405,15668,
407,409,396,420,407,388,405,15428,
398,392,396,397,410,391,430,15344,
407,409,396,423,448,388,430,15090,
369,414,396,395,448,376,423,15089,
407,414,398,407,419,376,423,14869,
378,411,401,384,406,376,421,14709,
378,411,401,393,406,386,422,14485,
378,411,401,384,406,386,421,14376,
390,412,408,393,406,386,422,14180,
390,412,399,379,405,376,440,13853,
390,421,413,388,405,371,442,13760,
393,421,396,388,403,371,440,13601,
393,404,399,388,403,371,438,13406,
387,404,399,410,403,373,424,13258,
387,404,399,386,410,390,424,13200,
387,412,402,398,410,390,438,13043,
395,395,394,389,410,380,438,12852,
395,411,402,389,424,376,437,12811,
395,395,401,389,424,374,430,12735,
393,397,403,390,405,376,432,12723,
385,395,403,394,401,381,432,12696,
386,395,403,407,401,393,449,12605,
386,395,405,414,401,384,449,12534,
386,409,405,408,410,384,422,12529,
392,409,405,408,412,374,422,12520,
380,397,402,384,410,374,417,12512,
392,393,399,384,412,403,431,12513,
380,393,394,387,405,403,431,12513,
388,395,394,401,405,403,431,12598,
388,405,401,401,405,395,431,12598,
391,412,401,398,410,395,431,12479,
391,412,384,398,426,395,431,12479,
392,391,384,400,426,403,431,12549,
392,391,391,400,410,403,432,12645,
392,398,396,384,406,398,430,12645,
390,398,393,382,406,381,432,12630,
380,390,401,382,410,381,430,10967,
380,390,404,396,442,381,412,10967,
380,405,404,396,442,381,412,13587,
395,405,385,396,428,398,413,13587,
380,405,385,393,428,379,415,13550,
378,395,384,393,448,398,426,13538,
378,410,384,393,448,402,4120,13514,
378,402,380,393,442,692,4120,13500,
385,407,392,404,442,692,524,13499,
376,402,392,404,456,5918,485,13476,
378,393,392,397,870,1412,455,13469,
378,388,396,397,2783,1412,455,13466,
378,388,391,397,12068,522,455,13457,
375,409,396,435,12068,474,464,13456,
366,409,399,5325,761,453,442,13432,
366,409,399,7019,546,445,442,13432,
380,409,422,7019,520,445,442,13444,
397,407,1211,2528,520,444,435,13444,
397,412,10090,490,497,444,441,13446,
392,412,10090,422,493,447,441,13427,
377,1108,16109,459,480,454,455,13401,
377,3097,4244,434,490,454,461,13379,
377,6119,458,434,490,439,461,13369,
424,6119,458,425,496,423,438,13367,
2675,15623,467,425,496,439,432,13369,
2675,1109,469,413,482,447,438,13364,
2472,469,469,425,482,447,442,13364,
2472,469,461,416,471,447,449,13364,
2472,476,428,448,483,447,449,13417,
630,2400,428,430,478,447,449,13417,
545,2400,1535,454,483,430,439,13421,
