Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Time (s)
0.03095017022593624,0.03155244315052325,0.029790065050266115,0.027343199436222692,0.030245191601820584,0.03131672597864769,0.04207221350078493,0.007820197044334976,0.0
0.030021665119158155,0.03218191832559603,0.02942046126552336,0.027343199436222692,0.030245191601820584,0.030130486358244366,0.04154892726321298,0.00769704433497537,0.1273885350318471
0.030021665119158155,0.03218191832559603,0.029272619751626257,0.027413671599718113,0.029437674350315666,0.030130486358244366,0.04154892726321298,0.007512315270935961,0.2547770700636942
0.030176415970287838,0.03139507435675506,0.02942046126552336,0.027413671599718113,0.029437674350315666,0.031237643337287464,0.04081632653061224,0.007450738916256158,0.3821656050955414
0.030331166821417517,0.03139507435675506,0.029716144293317565,0.027061310782241013,0.030245191601820584,0.031237643337287464,0.04081632653061224,0.007450738916256158,0.5095541401273885
0.030795419374806562,0.03273270910378472,0.029716144293317565,0.027061310782241013,0.030245191601820584,0.031237643337287464,0.04270015698587127,0.025123152709359605,0.6369426751592357
0.03211080160940885,0.03289007789755292,0.029790065050266115,0.027836504580690626,0.030098370283365143,0.0328192961644919,0.06289900575614861,0.3940270935960591,0.7643312101910829
0.032497678737233054,0.03273270910378472,0.0287551744529864,0.028964059196617337,0.030098370283365143,0.0328192961644919,0.06289900575614861,0.4419950738916256,0.89171974522293
0.032497678737233054,0.03123770556298686,0.0289030159668835,0.028823114869626496,0.030098370283365143,0.03202846975088968,0.05703819989534275,0.4419950738916256,1.019108280254777
0.03211080160940885,0.03123770556298686,0.0287551744529864,0.028823114869626496,0.029951548964909706,0.03092131277184658,0.05400313971742543,0.4419950738916256,1.1464968152866242
0.031337047353760444,0.03163112754740735,0.0289030159668835,0.027413671599718113,0.029951548964909706,0.03202846975088968,0.05703819989534275,0.4478448275862069,1.2738853503184715
0.031337047353760444,0.03163112754740735,0.030011827321111767,0.027413671599718113,0.029878138305681985,0.03139580862000791,0.0761904761904762,0.5639162561576355,1.4012738853503186
