Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Time (s)
400,401,403,388,412,396,402,127,0.0
388,409,398,388,412,381,397,125,0.12738853503184713
388,409,396,389,401,381,397,122,0.25477707006369427
390,399,398,389,401,395,390,121,0.3821656050955414
392,399,402,384,412,395,390,121,0.5095541401273885
398,416,402,384,412,395,408,408,0.6369426751592357
415,418,403,395,410,415,601,6399,0.7643312101910829
420,416,389,411,410,415,601,7178,0.89171974522293
420,397,391,409,410,405,545,7178,1.019108280254777
415,397,389,409,408,391,516,7178,1.1464968152866242
405,402,391,389,408,405,545,7273,1.2738853503184715
405,402,406,389,407,397,728,9158,1.4012738853503186
390,409,406,389,422,397,728,10395,1.5286624203821657
390,409,402,388,417,397,721,10684,1.6560509554140128
402,409,402,374,417,402,721,10765,1.78343949044586
402,394,402,374,413,407,721,10875,1.910828025477707
402,394,401,379,413,407,696,10969,2.038216560509554
409,395,392,393,422,407,688,10969,2.1656050955414012
410,397,391,418,422,409,626,11063,2.2929936305732483
427,397,389,393,410,391,516,14324,2.4203821656050954
427,397,391,386,410,400,460,14324,2.547770700636943
403,400,401,386,413,400,516,10420,2.67515923566879
402,400,403,386,413,400,408,7478,2.802547770700637
398,400,403,386,408,386,445,190,2.9299363057324843
398,404,403,390,403,382,385,190,3.0573248407643314
398,414,409,390,396,374,386,7539,3.1847133757961785
398,414,409,395,377,367,385,7539,3.3121019108280256
398,414,413,395,364,367,386,5370,3.4394904458598727
409,404,398,398,364,381,372,5370,3.56687898089172
409,404,398,398,381,391,375,6259,3.694267515923567
403,407,398,395,381,381,375,6350,3.821656050955414
403,407,401,395,384,374,381,6350,3.949044585987261
403,412,410,384,384,374,381,5634,4.076433121019108
404,412,401,388,405,384,381,5307,4.203821656050955
404,412,410,388,405,384,395,5200,4.3312101910828025
400,402,401,388,405,394,395,5200,4.45859872611465
397,402,405,390,372,376,387,6006,4.585987261146497
393,402,401,379,394,393,387,7043,4.713375796178344
393,402,402,390,394,376,412,7771,4.840764331210191
409,419,401,411,411,365,412,7771,4.968152866242038
409,419,400,411,411,365,381,6061,5.095541401273886
402,419,398,391,408,379,375,5720,5.222929936305733
400,400,398,381,401,387,381,5587,5.35031847133758
400,400,398,381,408,379,372,5017,5.477707006369427
400,402,412,376,401,382,406,5017,5.605095541401274
402,402,398,390,380,382,388,4857,5.7324840764331215
407,404,412,381,380,382,388,4670,5.859872611464969
418,410,400,385,398,387,388,4670,5.987261146496816
418,410,400,385,398,374,383,4814,6.114649681528663
418,397,399,385,384,377,391,4851,6.24203821656051
403,390,398,395,384,377,395,4814,6.369426751592357
393,397,398,395,404,377,395,4503,6.496815286624204
403,423,396,402,404,381,386,4430,6.624203821656051
397,423,396,402,403,391,386,4086,6.751592356687898
405,412,396,402,375,394,386,3817,6.8789808917197455
402,402,401,381,375,391,386,3817,7.006369426751593
405,407,401,420,378,398,384,4034,7.13375796178344
407,404,389,426,398,382,384,4184,7.261146496815287
407,404,389,426,415,382,384,4226,7.388535031847134
398,404,410,419,415,381,392,4226,7.515923566878981
398,392,410,419,375,374,392,4364,7.643312101910828
402,392,402,397,375,374,380,4416,7.770700636942675
430,392,402,399,373,382,380,4441,7.898089171974522
430,409,402,399,419,382,408,4416,8.02547770700637
402,404,405,399,387,393,408,4578,8.152866242038217
402,404,394,400,387,393,406,4578,8.280254777070065
407,392,396,404,387,374,384,4578,8.40764331210191
407,392,394,404,401,374,386,4599,8.535031847133759
407,404,396,411,401,377,386,4572,8.662420382165605
407,404,395,402,409,379,390,4406,8.789808917197453
407,404,395,399,408,382,395,2360,8.9171974522293
407,395,395,393,419,379,390,2360,9.044585987261147
403,395,396,393,412,372,388,829,9.171974522292993
403,409,396,407,412,372,386,2630,9.299363057324841
403,409,396,416,412,395,382,2630,9.426751592356688
398,400,393,416,410,395,386,4710,9.554140127388536
409,400,396,400,409,394,385,6388,9.681528662420382
394,400,389,400,409,381,391,7461,9.80891719745223
409,393,396,402,408,374,386,7856,9.936305732484076
390,393,389,402,403,374,387,7874,10.063694267515924
412,399,386,400,403,363,387,7856,10.191082802547772
412,404,386,400,403,377,387,8025,10.318471337579618
412,407,395,395,405,377,393,8057,10.445859872611466
402,407,403,407,410,389,386,8079,10.573248407643312
400,411,407,376,410,389,375,8244,10.70063694267516
402,414,407,407,394,377,375,8356,10.828025477707007
409,414,405,372,376,370,372,8438,10.955414012738855
409,392,400,376,376,363,372,8481,11.0828025477707
402,392,400,376,407,363,372,8599,11.210191082802549
398,400,403,385,407,360,372,8903,11.337579617834395
402,400,406,412,400,360,379,8999,11.464968152866243
405,392,403,412,400,360,379,9382,11.59235668789809
405,387,401,408,408,362,379,9787,11.719745222929937
405,387,401,408,408,367,373,9939,11.847133757961783
395,388,401,418,407,367,368,9939,11.974522292993631
390,393,391,428,394,362,368,8192,12.101910828025478
390,405,391,434,394,362,375,546,12.229299363057326
385,393,391,434,389,367,375,441,12.356687898089172
390,393,384,433,390,372,403,393,12.48407643312102
385,393,377,398,390,400,404,348,12.611464968152866
381,402,381,383,390,426,454,338,12.738853503184714
381,402,381,398,389,6648,454,309,12.86624203821656
391,397,386,415,389,9859,390,292,12.993630573248408
408,393,386,415,400,9859,382,292,13.121019108280255
408,393,379,406,5464,451,379,283,13.248407643312103
403,407,379,380,13274,421,382,268,13.37579617834395
403,411,382,380,13274,436,401,266,13.503184713375797
403,411,394,1436,4924,421,401,256,13.630573248407645
