Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Time (s)
396,386,388,415,391,390,420,10412,0.0
396,386,388,424,391,392,418,10412,0.12738853503184713
400,395,386,424,391,390,399,12946,0.25477707006369427
400,395,388,403,392,368,396,8899,0.3821656050955414
400,390,388,403,403,368,396,12922,0.5095541401273885
398,390,392,403,403,374,375,8899,0.6369426751592357
398,390,388,399,403,378,387,12922,0.7643312101910829
398,385,388,387,399,378,387,11058,0.89171974522293
403,379,388,399,399,376,391,12900,1.019108280254777
400,379,380,413,389,369,392,12900,1.1464968152866242
400,379,384,413,388,349,392,12900,1.2738853503184715
400,379,384,410,378,349,392,10147,1.4012738853503186
402,379,384,410,378,357,403,10147,1.5286624203821657
405,378,377,410,378,362,377,12409,1.6560509554140128
402,379,377,392,378,376,392,13375,1.78343949044586
398,384,377,391,378,379,392,13565,1.910828025477707
388,384,372,378,388,376,392,13565,2.038216560509554
378,376,372,378,388,386,392,13122,2.1656050955414012
378,376,384,399,380,382,398,12362,2.2929936305732483
395,383,389,399,369,388,383,11598,2.4203821656050954
420,388,389,368,369,382,394,10775,2.547770700636943
420,384,387,368,373,390,394,9644,2.67515923566879
413,388,380,380,404,396,394,9222,2.802547770700637
413,384,380,390,380,411,392,7461,2.9299363057324843
405,393,384,392,380,396,392,6797,3.0573248407643314
412,381,389,394,380,390,392,6037,3.1847133757961785
412,386,388,394,393,370,392,6037,3.3121019108280256
412,386,388,394,393,370,392,7726,3.4394904458598727
385,386,387,385,390,367,410,8296,3.56687898089172
385,381,387,362,383,366,410,8296,3.694267515923567
412,381,384,369,390,359,410,8509,3.821656050955414
412,390,384,369,386,366,405,8545,3.949044585987261
400,396,373,385,386,369,405,8545,4.076433121019108
400,396,389,392,386,374,405,7098,4.203821656050955
400,384,390,401,388,374,410,7098,4.3312101910828025
408,381,390,392,395,379,410,13777,4.45859872611465
410,384,385,401,402,388,410,13777,4.585987261146497
410,386,383,385,399,379,408,4892,4.713375796178344
388,386,383,403,399,374,415,4892,4.840764331210191
388,367,389,388,397,372,408,6310,4.968152866242038
399,367,389,395,383,374,411,6310,5.095541401273886
407,381,389,395,393,372,406,5762,5.222929936305733
407,383,389,395,387,376,406,4989,5.35031847133758
415,391,380,381,387,374,406,4007,5.477707006369427
415,396,380,380,374,376,405,2745,5.605095541401274
393,391,380,381,374,382,407,2745,5.7324840764331215
393,390,383,390,390,382,407,8070,5.859872611464969
391,390,377,390,396,374,407,12928,5.987261146496816
403,390,377,383,396,371,414,12928,6.114649681528663
396,384,377,383,396,364,401,12928,6.24203821656051
398,391,385,400,396,364,414,5082,6.369426751592357
398,398,385,400,396,364,434,5082,6.496815286624204
419,398,378,395,397,364,434,10463,6.624203821656051
419,398,378,395,397,367,418,10463,6.751592356687898
410,379,382,395,397,389,392,5435,6.8789808917197455
408,371,385,402,388,389,418,5435,7.006369426751593
398,371,387,390,388,385,396,5435,7.13375796178344
391,377,385,402,388,379,399,15618,7.261146496815287
391,394,381,390,385,379,399,15808,7.388535031847134
398,395,381,409,371,379,399,15808,7.515923566878981
398,398,387,378,385,369,408,13769,7.643312101910828
419,398,387,420,376,368,408,13097,7.770700636942675
388,381,387,384,397,368,408,13097,7.898089171974522
410,374,387,384,376,365,397,14595,8.02547770700637
410,381,387,384,376,383,396,14595,8.152866242038217
