Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8
382,405,416,388,393,388,398,5888
394,405,428,375,393,391,397,5888
394,409,428,390,406,398,398,10278
395,414,402,375,407,398,381,10278
395,414,402,390,407,398,383,10278
415,407,402,404,396,395,379,15979
390,405,404,404,381,395,383,15979
390,405,416,399,383,395,401,15979
390,403,423,393,383,382,401,16002
390,403,416,390,383,371,396,16002
393,410,409,380,392,371,384,11225
397,410,409,380,392,388,384,6020
394,402,401,380,392,388,390,4610
397,402,406,431,395,388,406,4610
397,390,401,431,397,402,390,3346
397,403,406,410,397,402,392,2110
395,403,411,390,392,385,392,2110
395,403,411,406,390,385,392,1567
395,403,410,406,392,395,384,402
397,393,409,416,390,395,384,402
394,393,407,420,389,395,384,519
396,393,409,416,381,391,393,15991
394,393,407,404,381,391,399,15991
396,398,409,387,381,400,399,14892
400,407,399,382,409,400,390,13216
400,407,400,381,409,408,390,10901
418,402,400,380,408,383,390,10839
402,402,409,381,400,385,396,10103
402,402,409,395,399,381,403,9862
397,408,412,395,399,385,428,8968
390,400,427,400,399,384,428,8968
375,388,433,361,404,384,399,9813
378,388,435,366,397,367,399,13891
375,388,435,361,397,366,399,14061
378,388,435,362,381,367,394,15839
387,384,425,362,378,366,388,14061
387,383,423,371,378,374,374,9190
385,381,423,382,388,359,374,9190
384,381,420,371,388,369,374,9190
385,392,420,359,384,369,377,12261
391,393,420,359,384,369,378,7244
391,392,421,381,384,405,378,14542
397,391,435,383,393,410,353,16151
396,386,435,381,390,410,353,16151
399,386,435,378,390,391,366,8861
396,388,428,355,379,391,427,4181
404,393,422,366,379,396,642,4181
400,393,422,363,379,396,642,8000
400,393,422,363,384,379,457,12844
400,390,424,363,392,379,448,12844
394,390,426,365,393,391,435,14110
394,390,426,374,402,391,420,14297
394,390,426,365,402,391,420,14627
409,390,430,364,400,397,420,14627
415,388,434,357,400,397,408,1308
415,398,440,348,400,391,396,1308
415,398,440,348,396,384,396,2077
415,398,439,362,392,391,396,3317
415,398,431,362,396,384,385,4203
415,398,424,357,393,384,396,6533
399,396,424,357,393,367,391,8100
397,396,424,354,389,367,415,9723
396,393,424,395,373,396,431,12029
396,396,424,385,377,396,435,12029
396,396,424,385,372,394,431,9468
396,396,431,365,377,392,412,7168
396,396,424,365,391,385,412,5609
394,408,417,381,391,392,412,5609
394,408,417,384,391,376,391,7287
391,396,432,389,387,376,387,10030
394,396,432,389,382,376,387,10030
391,402,417,374,372,385,404,10009
377,410,414,358,366,386,404,9643
377,412,417,374,372,385,404,9625
381,415,424,358,389,385,403,9276
394,412,428,387,389,385,403,8550
386,412,428,358,380,385,393,7316
394,390,441,354,380,377,393,6381
396,390,426,354,393,375,393,6234
399,391,426,360,393,375,392,5811
399,398,426,389,390,368,392,4895
399,398,427,360,351,375,394,4622
409,398,427,389,390,380,394,4622
409,407,427,391,360,389,389,4653
409,409,420,391,393,380,379,4653
392,407,427,391,360,378,379,4651
392,400,430,368,393,378,401,4639
396,400,432,370,359,375,401,4303
406,398,430,370,403,375,383,4108
399,398,420,372,390,373,383,3708
399,398,420,372,397,370,396,3708
399,395,419,375,390,363,396,3748
397,398,414,363,388,363,386,4226
409,412,414,363,387,384,378,4226
401,415,414,363,385,384,378,4217
401,415,428,344,379,396,376,4205
401,408,425,370,385,385,389,4205
403,398,432,370,386,394,376,4344
403,398,427,370,397,385,370,4344
403,395,427,359,397,385,369,4253
399,395,422,359,389,385,370,4177
404,400,422,368,389,378,399,4177
404,400,427,369,389,378,399,3866
404,395,427,371,401,382,399,3694
403,395,424,383,391,382,394,3210
399,395,419,387,391,385,394,3210
399,396,419,387,389,370,381,3210
406,393,423,374,389,378,381,2760
406,393,423,347,389,375,386,2530
399,393,419,347,382,378,386,2530
391,393,419,353,382,379,396,3020
384,410,415,353,370,392,379,3177
384,413,417,352,370,392,377,3177
384,413,417,352,370,396,377,3010
392,413,417,352,366,377,377,2740
392,398,417,363,384,375,378,2309
394,413,417,389,361,375,382,2309
408,391,402,389,371,384,387,2468
408,400,427,382,371,384,382,2468
379,400,420,382,378,387,385,2450
379,400,420,382,378,387,385,2450
384,407,415,356,378,392,391,2756
384,388,414,342,375,392,400,2756
384,388,414,342,375,392,391,2746
386,388,429,342,378,399,393,2746
395,388,429,365,382,399,393,2498
386,388,408,365,378,399,394,3394
387,414,408,342,395,390,394,4375
375,386,409,342,364,390,378,4375
387,410,425,358,378,389,378,4251
370,403,415,361,378,389,396,4185
377,403,422,371,378,390,522,4137
377,384,415,386,392,404,677,4103
377,384,413,386,385,2366,522,4063
375,406,412,356,392,3365,419,4011
375,415,412,356,1812,2366,419,4008
375,415,412,364,4744,535,419,4001
379,401,415,421,6334,473,417,4001
380,401,415,785,4744,467,412,4008
380,408,415,3880,635,446,412,4009
379,415,431,3880,500,422,390,4009
379,408,827,452,469,446,421,3999
399,389,11080,397,467,422,381,3981
399,389,841,406,444,421,404,3961
417,10149,841,406,432,411,381,3954
442,11386,584,430,432,411,376,3927
3071,11386,517,430,432,383,367,3927
3305,673,507,401,424,353,367,3923
3071,673,507,365,422,353,366,3923
1237,2230,555,365,422,360,366,3909
531,2230,911,384,422,360,366,3906
505,504,6313,384,422,358,378,3892
483,485,6313,385,422,356,378,3892
447,495,358,5941,450,356,380,3889
446,485,358,13603,450,363,382,3889
427,459,472,13603,459,385,391,3879
430,440,472,750,5619,385,404,3877
425,425,457,425,5619,434,463,3877
428,425,445,425,1203,2033,463,3882
428,416,445,419,593,4102,463,3888
428,435,448,364,426,4102,499,3927
421,435,450,364,417,2444,2447,4017
412,435,450,392,408,470,2504,4017
412,435,440,392,397,470,2447,4004
412,434,430,387,397,2057,627,3922
405,436,430,370,2760,2057,561,3856
403,434,435,387,9987,536,495,3838
403,434,435,605,9987,500,487,3838
410,434,435,3202,207,507,468,3827
414,434,433,3202,207,500,442,3827
410,433,445,3776,448,465,415,3827
410,429,1389,2537,448,421,415,3821
410,433,8438,416,448,421,402,3816
413,423,11813,400,428,417,398,3816
413,441,11813,411,422,417,398,3809
412,5618,610,409,422,409,417,3807
412,7147,563,409,422,397,428,3807
797,12077,524,402,410,397,417,3807
957,12076,520,402,410,395,417,3810
957,12076,520,406,429,405,417,3814
515,12076,1392,414,438,409,419,3814
505,7445,5667,406,454,412,419,3816
505,482,5667,413,454,409,419,3816
505,482,6011,413,473,406,434,3816
442,482,2433,656,477,406,445,3816
442,466,527,6679,485,412,443,3817
455,466,503,6679,496,421,455,3821
455,455,527,5597,496,423,455,3826
437,455,503,4339,1272,485,455,3826
425,445,487,276,6342,511,456,3826
425,445,478,276,6342,485,456,3828
430,445,475,447,3799,550,461,3847
434,455,475,447,2585,3506,467,3865
440,443,466,458,3799,4733,467,3868
439,455,484,445,1215,12207,467,3865
439,440,475,423,475,12292,468,3869
439,457,475,386,475,12207,658,3940
439,440,475,379,467,496,2716,3947
442,430,481,386,439,492,3835,3966
439,430,485,387,439,496,3835,3966
428,430,481,404,439,1804,3835,3950
425,430,481,388,439,3867,677,3869
427,430,481,388,2868,3867,584,3821
427,430,773,378,2868,1222,511,3787
428,430,773,378,7948,566,511,3785
