Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Time (s)
437,407,393,423,412,424,411,466,0.0
437,407,404,412,412,404,426,1008,0.12738853503184713
425,397,404,396,407,409,411,445,0.25477707006369427
405,393,407,396,399,409,426,445,0.3821656050955414
396,397,400,413,399,414,396,445,0.5095541401273885
405,402,397,425,399,414,430,849,0.6369426751592357
394,402,395,434,397,391,432,1582,0.7643312101910829
401,388,393,434,395,389,439,849,0.89171974522293
400,388,395,434,391,389,441,16323,1.019108280254777
401,402,399,410,395,389,448,343,1.1464968152866242
400,417,399,402,392,391,448,410,1.2738853503184715
411,402,399,402,399,409,401,360,1.4012738853503186
401,393,397,402,399,409,401,370,1.5286624203821657
401,393,397,400,402,401,401,363,1.6560509554140128
401,404,397,400,406,399,397,370,1.78343949044586
401,404,402,402,402,399,397,363,1.910828025477707
401,409,402,402,398,408,397,372,2.038216560509554
396,404,400,397,398,408,397,380,2.1656050955414012
396,404,400,397,411,402,397,2378,2.2929936305732483
390,404,400,394,411,402,396,392,2.4203821656050954
404,392,399,389,408,409,396,2546,2.547770700636943
419,412,393,389,392,427,403,1407,2.67515923566879
419,400,399,388,408,413,412,2546,2.802547770700637
398,402,409,399,395,413,403,12930,2.9299363057324843
396,402,409,416,411,408,401,12930,3.0573248407643314
398,406,397,416,402,408,401,15068,3.1847133757961785
396,406,392,439,402,408,410,327,3.3121019108280256
396,406,392,404,395,392,410,10729,3.4394904458598727
396,389,395,405,395,392,396,10729,3.56687898089172
402,411,401,404,406,418,396,13793,3.694267515923567
420,402,400,405,406,430,394,13793,3.821656050955414
402,411,401,407,406,431,397,1794,3.949044585987261
415,402,402,425,405,438,397,1786,4.076433121019108
414,395,407,407,404,438,432,1786,4.203821656050955
414,392,407,404,399,435,432,1786,4.3312101910828025
408,392,399,404,399,421,435,15947,4.45859872611465
408,392,399,433,399,403,428,15947,4.585987261146497
400,392,402,433,402,403,431,14566,4.713375796178344
400,392,402,409,402,403,423,12386,4.840764331210191
400,392,395,386,397,408,419,7824,4.968152866242038
415,407,395,386,397,386,419,6729,5.095541401273886
415,409,399,406,404,408,441,821,5.222929936305733
405,409,409,406,411,410,441,720,5.35031847133758
400,387,413,401,413,410,418,821,5.477707006369427
400,383,409,386,411,389,401,5147,5.605095541401274
403,378,407,401,401,389,418,13189,5.7324840764331215
403,378,402,421,399,389,389,13189,5.859872611464969
403,385,400,421,399,406,414,11993,5.987261146496816
400,399,396,418,401,428,404,11993,6.114649681528663
400,399,396,418,403,428,414,12863,6.24203821656051
398,399,395,444,401,415,427,13231,6.369426751592357
398,389,395,444,403,415,427,13231,6.496815286624204
398,395,395,397,406,415,436,9761,6.624203821656051
400,389,401,397,432,399,447,9761,6.751592356687898
400,378,401,416,432,399,449,9761,6.8789808917197455
400,378,401,416,427,403,447,173,7.006369426751593
400,397,404,403,399,404,441,173,7.13375796178344
422,397,395,386,399,423,436,173,7.261146496815287
422,399,401,386,399,423,436,724,7.388535031847134
415,399,392,385,381,399,444,742,7.515923566878981
415,390,401,410,402,399,444,810,7.643312101910828
415,390,409,385,402,409,439,1408,7.770700636942675
414,397,409,381,404,413,439,1408,7.898089171974522
414,397,396,381,404,421,432,1182,8.02547770700637
408,397,396,413,404,421,442,844,8.152866242038217
408,403,402,413,423,423,432,844,8.280254777070065
408,403,403,396,423,423,434,945,8.40764331210191
422,394,403,396,431,427,429,945,8.535031847133759
409,382,398,439,422,427,426,635,8.662420382165605
409,382,394,439,427,394,426,635,8.789808917197453
404,378,394,429,427,393,426,1088,8.9171974522293
