Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Time (s)
414,425,416,399,413,387,406,14834,0.0
402,425,403,399,413,395,408,14833,0.12738853503184713
393,425,394,399,402,407,408,14775,0.25477707006369427
387,426,393,399,402,407,424,14817,0.3821656050955414
387,426,394,401,402,397,424,3570,0.5095541401273885
388,416,389,401,385,397,395,14817,0.6369426751592357
391,408,394,383,378,382,395,7617,0.7643312101910829
393,402,394,383,385,397,423,9014,0.89171974522293
408,402,396,381,394,390,423,7617,1.019108280254777
408,401,396,381,394,405,423,2849,1.1464968152866242
409,414,396,379,394,405,477,2849,1.2738853503184715
409,414,393,379,396,412,488,4207,1.4012738853503186
393,414,408,399,396,412,600,4755,1.5286624203821657
393,403,384,399,408,410,622,5870,1.6560509554140128
414,401,395,395,418,404,667,6002,1.78343949044586
414,403,395,380,418,392,667,6002,1.910828025477707
414,409,398,383,398,392,595,5324,2.038216560509554
402,414,398,381,398,406,587,5196,2.1656050955414012
400,414,393,381,410,406,571,5324,2.2929936305732483
390,389,393,381,419,411,494,11442,2.4203821656050954
390,389,401,396,423,404,484,13051,2.547770700636943
393,402,411,396,423,401,480,13853,2.67515923566879
393,406,411,390,422,394,441,14755,2.802547770700637
393,411,418,389,413,394,441,14755,2.9299363057324843
402,411,405,389,406,392,441,14378,3.0573248407643314
403,411,405,384,389,392,460,14378,3.1847133757961785
403,411,405,384,389,406,460,13947,3.3121019108280256
403,401,394,390,416,406,429,13947,3.4394904458598727
390,401,394,399,416,397,418,10534,3.56687898089172
390,404,408,399,416,397,418,8962,3.694267515923567
388,404,408,408,416,404,445,8175,3.821656050955414
432,404,405,397,416,408,445,7344,3.949044585987261
419,426,405,397,406,411,445,6299,4.076433121019108
419,426,405,385,406,408,440,7344,4.203821656050955
395,421,403,382,409,390,482,13618,4.3312101910828025
395,415,403,385,418,382,456,15168,4.45859872611465
403,415,406,382,418,382,465,15168,4.585987261146497
403,401,406,380,411,382,465,14095,4.713375796178344
403,401,406,380,411,406,465,10092,4.840764331210191
400,401,411,385,403,406,420,9547,4.968152866242038
412,401,411,408,399,411,420,7970,5.095541401273886
412,422,403,408,399,406,430,7970,5.222929936305733
412,402,403,384,415,392,439,5530,5.35031847133758
419,420,403,384,430,392,453,3016,5.477707006369427
393,402,403,382,430,396,453,3016,5.605095541401274
400,402,403,385,432,396,438,3746,5.7324840764331215
398,396,403,382,418,389,438,4543,5.859872611464969
398,402,408,401,418,389,438,6680,5.987261146496816
397,396,405,394,415,394,461,9013,6.114649681528663
397,406,408,401,415,404,439,9341,6.24203821656051
414,401,410,401,410,404,441,9492,6.369426751592357
414,402,410,401,410,404,441,9914,6.496815286624204
390,402,410,392,420,401,445,10908,6.624203821656051
390,408,406,392,431,406,445,11437,6.751592356687898
390,408,406,387,431,417,435,12042,6.8789808917197455
393,408,406,404,431,426,435,12068,7.006369426751593
407,408,406,406,431,426,431,12429,7.13375796178344
407,408,414,406,430,405,436,12762,7.261146496815287
414,406,396,403,429,405,436,13177,7.388535031847134
409,394,414,403,429,416,455,13177,7.515923566878981
411,394,413,403,429,421,459,4418,7.643312101910828
409,398,413,389,426,421,459,4221,7.770700636942675
411,406,412,399,422,403,430,4418,7.898089171974522
414,406,412,399,426,403,430,4221,8.02547770700637
414,403,412,399,429,394,440,3835,8.152866242038217
417,403,408,401,429,416,461,1602,8.280254777070065
392,403,408,397,433,412,461,1538,8.40764331210191
400,423,403,403,429,412,443,1538,8.535031847133759
400,423,405,390,410,409,441,2282,8.662420382165605
400,416,405,398,410,403,441,15876,8.789808917197453
404,416,405,385,417,399,431,6525,8.9171974522293
404,416,418,398,417,399,425,6525,9.044585987261147
405,416,410,401,417,408,425,5868,9.171974522292993
405,406,418,401,413,413,483,5868,9.299363057324841
405,406,410,401,422,413,484,3511,9.426751592356688
393,408,414,406,410,413,496,2044,9.554140127388536
393,415,405,412,422,404,485,1645,9.681528662420382
390,408,410,412,431,404,520,1645,9.80891719745223
412,397,405,404,431,420,540,1645,9.936305732484076
405,397,410,394,431,420,540,11410,10.063694267515924
405,396,400,394,422,415,538,11410,10.191082802547772
405,406,400,399,422,415,538,8243,10.318471337579618
390,399,400,399,422,415,538,7060,10.445859872611466
393,399,410,390,413,421,555,6238,10.573248407643312
393,399,410,390,413,423,555,2752,10.70063694267516
403,404,412,394,418,423,565,2752,10.828025477707007
405,416,405,403,419,413,514,13582,10.955414012738855
407,422,414,429,419,401,549,13582,11.0828025477707
407,433,405,429,415,413,549,12106,11.210191082802549
407,433,405,396,415,418,549,11281,11.337579617834395
405,411,403,392,433,418,536,10205,11.464968152866243
398,411,402,396,433,398,522,9510,11.59235668789809
398,413,402,392,424,398,522,8401,11.719745222929937
