Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Time (s)
382,405,416,388,393,388,398,5888,0.0
394,405,428,375,393,391,397,5888,0.12738853503184713
394,409,428,390,406,398,398,10278,0.25477707006369427
395,414,402,375,407,398,381,10278,0.3821656050955414
395,414,402,390,407,398,383,10278,0.5095541401273885
415,407,402,404,396,395,379,15979,0.6369426751592357
390,405,404,404,381,395,383,15979,0.7643312101910829
390,405,416,399,383,395,401,15979,0.89171974522293
390,403,423,393,383,382,401,16002,1.019108280254777
390,403,416,390,383,371,396,16002,1.1464968152866242
393,410,409,380,392,371,384,11225,1.2738853503184715
397,410,409,380,392,388,384,6020,1.4012738853503186
394,402,401,380,392,388,390,4610,1.5286624203821657
397,402,406,431,395,388,406,4610,1.6560509554140128
397,390,401,431,397,402,390,3346,1.78343949044586
397,403,406,410,397,402,392,2110,1.910828025477707
395,403,411,390,392,385,392,2110,2.038216560509554
395,403,411,406,390,385,392,1567,2.1656050955414012
395,403,410,406,392,395,384,402,2.2929936305732483
397,393,409,416,390,395,384,402,2.4203821656050954
394,393,407,420,389,395,384,519,2.547770700636943
396,393,409,416,381,391,393,15991,2.67515923566879
394,393,407,404,381,391,399,15991,2.802547770700637
396,398,409,387,381,400,399,14892,2.9299363057324843
400,407,399,382,409,400,390,13216,3.0573248407643314
400,407,400,381,409,408,390,10901,3.1847133757961785
418,402,400,380,408,383,390,10839,3.3121019108280256
402,402,409,381,400,385,396,10103,3.4394904458598727
402,402,409,395,399,381,403,9862,3.56687898089172
397,408,412,395,399,385,428,8968,3.694267515923567
390,400,427,400,399,384,428,8968,3.821656050955414
375,388,433,361,404,384,399,9813,3.949044585987261
378,388,435,366,397,367,399,13891,4.076433121019108
375,388,435,361,397,366,399,14061,4.203821656050955
378,388,435,362,381,367,394,15839,4.3312101910828025
387,384,425,362,378,366,388,14061,4.45859872611465
387,383,423,371,378,374,374,9190,4.585987261146497
385,381,423,382,388,359,374,9190,4.713375796178344
384,381,420,371,388,369,374,9190,4.840764331210191
385,392,420,359,384,369,377,12261,4.968152866242038
391,393,420,359,384,369,378,7244,5.095541401273886
391,392,421,381,384,405,378,14542,5.222929936305733
397,391,435,383,393,410,353,16151,5.35031847133758
396,386,435,381,390,410,353,16151,5.477707006369427
399,386,435,378,390,391,366,8861,5.605095541401274
396,388,428,355,379,391,427,4181,5.7324840764331215
404,393,422,366,379,396,642,4181,5.859872611464969
400,393,422,363,379,396,642,8000,5.987261146496816
400,393,422,363,384,379,457,12844,6.114649681528663
400,390,424,363,392,379,448,12844,6.24203821656051
394,390,426,365,393,391,435,14110,6.369426751592357
394,390,426,374,402,391,420,14297,6.496815286624204
394,390,426,365,402,391,420,14627,6.624203821656051
409,390,430,364,400,397,420,14627,6.751592356687898
415,388,434,357,400,397,408,1308,6.8789808917197455
415,398,440,348,400,391,396,1308,7.006369426751593
415,398,440,348,396,384,396,2077,7.13375796178344
415,398,439,362,392,391,396,3317,7.261146496815287
415,398,431,362,396,384,385,4203,7.388535031847134
415,398,424,357,393,384,396,6533,7.515923566878981
399,396,424,357,393,367,391,8100,7.643312101910828
397,396,424,354,389,367,415,9723,7.770700636942675
396,393,424,395,373,396,431,12029,7.898089171974522
396,396,424,385,377,396,435,12029,8.02547770700637
396,396,424,385,372,394,431,9468,8.152866242038217
396,396,431,365,377,392,412,7168,8.280254777070065
396,396,424,365,391,385,412,5609,8.40764331210191
394,408,417,381,391,392,412,5609,8.535031847133759
394,408,417,384,391,376,391,7287,8.662420382165605
391,396,432,389,387,376,387,10030,8.789808917197453
394,396,432,389,382,376,387,10030,8.9171974522293
391,402,417,374,372,385,404,10009,9.044585987261147
377,410,414,358,366,386,404,9643,9.171974522292993
377,412,417,374,372,385,404,9625,9.299363057324841
381,415,424,358,389,385,403,9276,9.426751592356688
394,412,428,387,389,385,403,8550,9.554140127388536
386,412,428,358,380,385,393,7316,9.681528662420382
394,390,441,354,380,377,393,6381,9.80891719745223
396,390,426,354,393,375,393,6234,9.936305732484076
399,391,426,360,393,375,392,5811,10.063694267515924
399,398,426,389,390,368,392,4895,10.191082802547772
399,398,427,360,351,375,394,4622,10.318471337579618
409,398,427,389,390,380,394,4622,10.445859872611466
409,407,427,391,360,389,389,4653,10.573248407643312
409,409,420,391,393,380,379,4653,10.70063694267516
392,407,427,391,360,378,379,4651,10.828025477707007
392,400,430,368,393,378,401,4639,10.955414012738855
396,400,432,370,359,375,401,4303,11.0828025477707
406,398,430,370,403,375,383,4108,11.210191082802549
399,398,420,372,390,373,383,3708,11.337579617834395
399,398,420,372,397,370,396,3708,11.464968152866243
399,395,419,375,390,363,396,3748,11.59235668789809
397,398,414,363,388,363,386,4226,11.719745222929937
