Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8
396,386,388,415,391,390,420,10412
396,386,388,424,391,392,418,10412
400,395,386,424,391,390,399,12946
400,395,388,403,392,368,396,8899
400,390,388,403,403,368,396,12922
398,390,392,403,403,374,375,8899
398,390,388,399,403,378,387,12922
398,385,388,387,399,378,387,11058
403,379,388,399,399,376,391,12900
400,379,380,413,389,369,392,12900
400,379,384,413,388,349,392,12900
400,379,384,410,378,349,392,10147
402,379,384,410,378,357,403,10147
405,378,377,410,378,362,377,12409
402,379,377,392,378,376,392,13375
398,384,377,391,378,379,392,13565
388,384,372,378,388,376,392,13565
378,376,372,378,388,386,392,13122
378,376,384,399,380,382,398,12362
395,383,389,399,369,388,383,11598
420,388,389,368,369,382,394,10775
420,384,387,368,373,390,394,9644
413,388,380,380,404,396,394,9222
413,384,380,390,380,411,392,7461
405,393,384,392,380,396,392,6797
412,381,389,394,380,390,392,6037
412,386,388,394,393,370,392,6037
412,386,388,394,393,370,392,7726
385,386,387,385,390,367,410,8296
385,381,387,362,383,366,410,8296
412,381,384,369,390,359,410,8509
412,390,384,369,386,366,405,8545
400,396,373,385,386,369,405,8545
400,396,389,392,386,374,405,7098
400,384,390,401,388,374,410,7098
408,381,390,392,395,379,410,13777
410,384,385,401,402,388,410,13777
410,386,383,385,399,379,408,4892
388,386,383,403,399,374,415,4892
388,367,389,388,397,372,408,6310
399,367,389,395,383,374,411,6310
407,381,389,395,393,372,406,5762
407,383,389,395,387,376,406,4989
415,391,380,381,387,374,406,4007
415,396,380,380,374,376,405,2745
393,391,380,381,374,382,407,2745
393,390,383,390,390,382,407,8070
391,390,377,390,396,374,407,12928
403,390,377,383,396,371,414,12928
396,384,377,383,396,364,401,12928
398,391,385,400,396,364,414,5082
398,398,385,400,396,364,434,5082
419,398,378,395,397,364,434,10463
419,398,378,395,397,367,418,10463
410,379,382,395,397,389,392,5435
408,371,385,402,388,389,418,5435
398,371,387,390,388,385,396,5435
391,377,385,402,388,379,399,15618
391,394,381,390,385,379,399,15808
398,395,381,409,371,379,399,15808
398,398,387,378,385,369,408,13769
419,398,387,420,376,368,408,13097
388,381,387,384,397,368,408,13097
410,374,387,384,376,365,397,14595
410,381,387,384,376,383,396,14595
413,374,380,386,376,371,396,1404
413,374,380,386,399,371,396,1404
415,367,382,387,399,357,404,1838
412,374,386,369,392,357,401,2377
412,381,386,387,392,357,401,3040
412,381,376,385,383,374,401,3410
391,381,376,388,408,377,401,3422
388,390,384,385,383,379,401,3759
383,390,385,388,390,381,401,3832
383,369,385,403,383,388,399,3759
