Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8
400,410,403,420,429,417,404,942
397,410,400,420,429,409,415,399
393,412,400,410,401,388,404,399
397,413,407,410,401,388,415,447
393,419,407,411,411,403,402,447
400,419,407,411,418,403,402,447
424,417,393,394,413,398,394,6346
424,403,393,394,414,398,391,6346
422,402,396,394,413,398,391,4082
402,403,398,405,411,383,409,4000
402,419,398,405,402,383,411,4000
399,419,398,410,402,415,411,9985
399,414,395,424,420,415,402,12345
393,407,395,424,420,410,398,13396
393,407,402,424,420,407,400,13692
407,407,402,389,420,400,398,14681
407,407,402,416,430,400,400,15037
407,410,402,416,425,400,394,15037
404,410,407,416,430,402,417,14920
404,410,409,424,425,404,409,13978
404,408,414,424,425,408,417,13978
407,413,414,424,425,408,409,14033
397,408,396,433,409,408,419,14731
407,413,393,401,408,403,411,15530
411,409,393,426,408,412,419,15530
419,409,416,418,408,408,411,7088
411,409,424,426,406,408,422,6169
426,417,416,418,406,408,391,6169
412,417,421,410,408,412,393,5495
412,410,409,384,420,412,393,5495
412,410,409,384,409,412,402,6848
407,410,409,407,420,415,422,7842
412,417,400,412,413,415,422,8646
407,403,405,412,413,417,402,10319
409,417,405,393,413,415,402,12856
407,419,405,387,418,415,402,12856
407,419,409,387,418,409,402,12765
406,414,400,406,416,409,391,10756
406,414,403,424,415,415,391,10756
406,422,403,406,415,415,395,15739
417,422,403,405,415,400,395,15739
402,412,402,386,404,400,391,12996
417,412,402,395,404,402,391,8967
401,417,402,370,404,403,387,7792
399,419,405,370,422,403,401,7595
398,431,402,370,415,403,400,7595
398,426,400,398,420,408,400,7051
398,426,400,421,415,408,400,5743
398,415,404,398,420,400,395,5043
398,415,407,387,410,400,396,4867
402,406,407,386,416,400,395,4867
404,408,407,387,416,400,396,4867
402,408,400,393,416,400,402,5402
399,419,400,393,422,400,411,5402
397,419,400,379,415,403,411,5291
397,406,402,379,422,393,394,5291
400,406,402,382,415,403,394,5291
