Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8
414,425,416,399,413,387,406,14834
402,425,403,399,413,395,408,14833
393,425,394,399,402,407,408,14775
387,426,393,399,402,407,424,14817
387,426,394,401,402,397,424,3570
388,416,389,401,385,397,395,14817
391,408,394,383,378,382,395,7617
393,402,394,383,385,397,423,9014
408,402,396,381,394,390,423,7617
408,401,396,381,394,405,423,2849
409,414,396,379,394,405,477,2849
409,414,393,379,396,412,488,4207
393,414,408,399,396,412,600,4755
393,403,384,399,408,410,622,5870
414,401,395,395,418,404,667,6002
414,403,395,380,418,392,667,6002
414,409,398,383,398,392,595,5324
402,414,398,381,398,406,587,5196
400,414,393,381,410,406,571,5324
390,389,393,381,419,411,494,11442
390,389,401,396,423,404,484,13051
393,402,411,396,423,401,480,13853
393,406,411,390,422,394,441,14755
393,411,418,389,413,394,441,14755
402,411,405,389,406,392,441,14378
403,411,405,384,389,392,460,14378
403,411,405,384,389,406,460,13947
403,401,394,390,416,406,429,13947
390,401,394,399,416,397,418,10534
390,404,408,399,416,397,418,8962
388,404,408,408,416,404,445,8175
432,404,405,397,416,408,445,7344
419,426,405,397,406,411,445,6299
419,426,405,385,406,408,440,7344
395,421,403,382,409,390,482,13618
395,415,403,385,418,382,456,15168
403,415,406,382,418,382,465,15168
403,401,406,380,411,382,465,14095
403,401,406,380,411,406,465,10092
400,401,411,385,403,406,420,9547
412,401,411,408,399,411,420,7970
412,422,403,408,399,406,430,7970
412,402,403,384,415,392,439,5530
419,420,403,384,430,392,453,3016
393,402,403,382,430,396,453,3016
400,402,403,385,432,396,438,3746
398,396,403,382,418,389,438,4543
398,402,408,401,418,389,438,6680
397,396,405,394,415,394,461,9013
397,406,408,401,415,404,439,9341
414,401,410,401,410,404,441,9492
414,402,410,401,410,404,441,9914
390,402,410,392,420,401,445,10908
390,408,406,392,431,406,445,11437
390,408,406,387,431,417,435,12042
393,408,406,404,431,426,435,12068
407,408,406,406,431,426,431,12429
407,408,414,406,430,405,436,12762
414,406,396,403,429,405,436,13177
409,394,414,403,429,416,455,13177
411,394,413,403,429,421,459,4418
409,398,413,389,426,421,459,4221
411,406,412,399,422,403,430,4418
414,406,412,399,426,403,430,4221
414,403,412,399,429,394,440,3835
417,403,408,401,429,416,461,1602
392,403,408,397,433,412,461,1538
400,423,403,403,429,412,443,1538
400,423,405,390,410,409,441,2282
400,416,405,398,410,403,441,15876
404,416,405,385,417,399,431,6525
404,416,418,398,417,399,425,6525
405,416,410,401,417,408,425,5868
405,406,418,401,413,413,483,5868
405,406,410,401,422,413,484,3511
393,408,414,406,410,413,496,2044
393,415,405,412,422,404,485,1645
390,408,410,412,431,404,520,1645
412,397,405,404,431,420,540,1645
405,397,410,394,431,420,540,11410
405,396,400,394,422,415,538,11410
405,406,400,399,422,415,538,8243
390,399,400,399,422,415,538,7060
393,399,410,390,413,421,555,6238
393,399,410,390,413,423,555,2752
403,404,412,394,418,423,565,2752
405,416,405,403,419,413,514,13582
407,422,414,429,419,401,549,13582
407,433,405,429,415,413,549,12106
407,433,405,396,415,418,549,11281
405,411,403,392,433,418,536,10205
398,411,402,396,433,398,522,9510
398,413,402,392,424,398,522,8401
417,415,402,404,424,425,515,6999
417,418,394,380,433,425,526,6089
427,418,398,391,433,415,515,4029
399,404,398,391,403,415,518,4029
398,404,407,393,403,415,502,11382
398,420,407,394,433,420,493,11382
390,420,404,394,433,386,491,9581
388,423,403,398,403,406,491,9581
388,423,396,398,403,395,430,15368
416,423,396,398,406,401,430,15368
427,404,412,398,412,401,449,15259
427,404,412,415,419,402,833,15195
427,410,414,415,431,455,833,15166
426,413,405,415,436,9653,454,15136
405,413,405,398,440,9653,443,15107
395,413,388,408,2728,1177,454,15073
395,413,388,408,6580,484,438,15047
402,415,393,1378,6580,484,454,15047
407,422,395,5571,598,462,456,15042
402,429,395,5571,523,440,462,15016
402,437,987,4540,472,422,463,15016
399,437,6284,476,472,422,463,15009
399,506,6284,456,472,422,463,14990
399,1722,3380,456,453,429,456,14990
398,9379,507,456,441,415,461,14991
417,9379,479,433,453,417,461,14991
1144,1753,479,435,441,417,461,14972
1479,1053,477,430,445,417,471,14967
6643,423,465,430,441,446,459,14958
6643,423,473,430,444,446,471,14956
1328,7288,473,430,444,446,459,14958
523,7288,904,430,458,441,465,14956
496,1473,2549,443,476,434,465,14957
496,740,2549,439,458,410,474,14957
470,506,1837,443,474,434,474,14960
460,486,967,6646,474,427,465,14960
453,483,539,15332,483,427,452,14958
444,483,521,15332,487,427,465,14958
444,483,514,4837,2967,495,480,14958
439,469,499,530,4340,495,488,14958
429,469,480,463,4340,502,480,14947
429,460,473,449,654,4364,478,14942
429,445,452,440,529,7509,478,14942
441,455,452,428,510,7509,496,14956
426,445,459,428,510,184,4718,14961
449,455,465,438,489,184,4718,14961
441,446,465,440,488,10022,564,14921
441,457,465,445,473,10022,516,14916
437,457,462,445,473,5723,516,14911
436,457,463,445,1109,5335,516,14907
436,443,442,447,1665,1137,512,14900
436,433,451,454,9798,560,486,14891
425,433,442,466,9798,560,486,14891
425,447,451,468,5976,560,494,14891
425,447,439,1553,5282,531,494,14886
425,438,439,3098,3542,518,481,14886
432,438,439,5273,1186,513,481,14900
425,438,444,6516,585,482,495,14900
432,419,455,5273,574,482,495,14900
425,419,4589,630,569,500,481,14903
425,419,7123,418,543,509,481,14903
425,421,11085,418,541,515,481,14894
423,421,13255,484,541,515,489,14894
413,429,11085,487,534,513,509,14896
423,1568,3979,484,531,489,520,14898
431,5577,598,435,526,493,520,14899
444,8191,532,435,519,482,507,14898
655,8191,530,435,517,467,489,14898
6242,534,511,444,507,467,473,14880
6242,498,501,428,484,467,473,14880
7220,498,496,444,484,481,477,14880
4323,498,501,461,501,481,485,14880
638,2365,507,468,501,484,477,14871
621,4177,529,468,514,481,475,14862
618,4177,883,445,507,467,475,14863
579,556,6315,444,507,467,478,14859
532,491,8019,423,495,467,496,14856
523,491,8019,423,467,457,501,14856
499,491,5125,1024,495,457,507,14861
499,444,526,4088,497,469,507,14872
491,442,517,6979,508,471,507,14875
496,444,517,5516,584,473,509,14875
496,442,496,5516,600,473,504,14885
496,450,484,1238,907,486,504,14885
473,439,476,442,5389,524,504,14885
465,444,469,442,5389,632,523,14896
465,439,464,444,527,2225,523,14896
478,439,460,444,501,7564,511,14891
481,439,464,429,527,7564,511,14884
481,444,454,429,501,491,6155,14870
461,448,460,433,493,491,6155,14870
461,448,460,433,486,506,8343,14870
461,448,460,426,485,1431,1996,14869
465,438,447,419,485,5917,1234,14859
465,437,447,421,605,10269,610,14849
465,437,466,419,2987,10269,608,14849
448,422,468,421,2987,521,608,14868
445,441,493,435,4442,501,564,14871
448,439,493,528,549,516,553,14871
450,439,492,3574,607,516,553,14871
450,432,478,7492,575,523,539,14861
450,432,478,8864,575,528,559,14883
461,427,529,8864,546,523,559,14883
463,441,954,4156,533,504,559,14883
463,434,11346,515,533,494,559,14862
471,446,11346,468,506,494,559,14857
481,990,6268,452,506,494,541,14857
481,5944,561,452,519,512,541,14878
490,5944,532,461,519,489,541,14879
500,5615,532,482,520,501,543,14879
1414,584,525,482,520,489,543,14860
6509,520,525,443,524,501,516,14853
6509,489,525,443,520,479,514,14852
5596,485,506,459,517,501,514,14852
5007,485,506,469,517,491,549,14876
2449,1884,532,469,517,491,549,14876
592,5016,532,469,538,491,549,14871
592,9501,532,452,515,494,552,14871
592,9501,780,452,531,494,542,14869
569,1038,4559,452,531,494,542,14871
569,496,4559,494,536,486,542,14869
558,496,2054,497,551,486,554,14873
535,496,1126,2109,554,490,554,14873
524,468,563,2109,554,490,531,14873
524,465,540,2569,554,490,531,14876
518,465,514,1724,1551,583,558,14867
525,454,510,504,3352,583,564,14867
515,442,502,459,3677,583,577,14867
515,454,498,461,3677,1650,590,14886
509,458,496,459,1242,2620,600,14886
508,458,496,450,544,5047,600,14878
508,448,500,449,509,6180,628,14878
508,439,500,447,519,5047,2039,14851
501,444,481,443,519,918,14374,14851
478,444,481,441,524,918,14374,14853
478,444,481,443,524,918,1041,14853
503,444,481,457,540,252,659,14839
511,439,493,457,5524,252,604,14839
511,439,493,457,9950,577,613,14840
492,439,493,565,9950,592,593,14842
492,439,493,3467,708,592,593,14870
503,439,496,3467,603,592,591,14870
509,439,5096,474,564,544,558,14842
508,525,5096,447,554,543,551,14842
508,3628,552,436,557,525,542,14840
508,5336,537,436,552,525,542,14840
525,5336,537,436,543,530,562,14838
8750,503,523,440,543,530,562,14836
8750,503,518,440,549,510,555,14836
627,451,523,440,549,510,537,14843
584,456,1375,435,549,521,534,14854
553,453,1375,435,550,527,537,14857
553,453,513,4246,575,547,539,14866
548,451,513,4246,690,545,570,14857
548,439,507,731,4687,559,570,14847
523,439,507,495,4687,559,570,14833
523,459,507,461,785,9369,568,14833
523,459,515,452,764,9369,568,14833
524,441,515,452,585,6294,568,14833
524,429,503,451,580,3131,568,14824
519,429,495,451,579,659,530,14824
519,430,503,451,574,570,530,14820
524,430,495,452,555,562,527,14824
524,430,495,452,554,559,529,14820
