Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Time (s)
0.04143370607028754,0.032008301404853126,0.03203421286209957,0.029355503237198353,0.027412868632707775,0.02656831385860696,0.03210140752325294,0.029569455727051178,0.0
0.04143370607028754,0.031848659003831416,0.03203421286209957,0.029355503237198353,0.027412868632707775,0.025458580847313794,0.03210140752325294,0.029731925264013,0.1273885350318471
0.038538338658146966,0.032008301404853126,0.03340595497458242,0.029281930547380812,0.027412868632707775,0.02611136497160389,0.032759897933986336,0.02989439480097482,0.2547770700636942
0.038338658146964855,0.031848659003831416,0.03203421286209957,0.02972336668628605,0.02687667560321716,0.02611136497160389,0.032759897933986336,0.02989439480097482,0.3821656050955414
0.038538338658146966,0.03089080459770115,0.03211490357459856,0.02972336668628605,0.02687667560321716,0.02611136497160389,0.03267758663264466,0.030463038180341188,0.5095541401273885
0.03953674121405751,0.03089080459770115,0.031711450012103605,0.02972336668628605,0.02781501340482574,0.025458580847313794,0.03267758663264466,0.045653939886271325,0.6369426751592357
0.03953674121405751,0.032487228607918264,0.03211490357459856,0.029281930547380812,0.02781501340482574,0.02376134212415954,0.03292452053666969,0.045653939886271325,0.7643312101910829
0.03953674121405751,0.032487228607918264,0.03227628499959655,0.029281930547380812,0.026005361930294905,0.024675239898165675,0.03292452053666969,0.7723801787164907,0.89171974522293
0.03883785942492013,0.032806513409961685,0.03243766642459453,0.029281930547380812,0.026005361930294905,0.024675239898165675,0.03424150135813647,0.9074735987002437,1.019108280254777
0.04023562300319489,0.032088122605363985,0.03243766642459453,0.029281930547380812,0.025067024128686326,0.024675239898165675,0.03267758663264466,0.9074735987002437,1.1464968152866242
0.04133386581469649,0.032088122605363985,0.031065924312111675,0.029134785167745734,0.025067024128686326,0.024740518310594685,0.03308914313935303,0.7771730300568643,1.2738853503184715
0.04133386581469649,0.032088122605363985,0.031065924312111675,0.029281930547380812,0.025067024128686326,0.02630720020889092,0.03267758663264466,0.7771730300568643,1.4012738853503186
0.04003594249201278,0.031529374201787995,0.03227628499959655,0.028766921718658033,0.027144772117962467,0.02630720020889092,0.03308914313935303,0.7909017059301381,1.5286624203821657
0.039037539936102233,0.032407407407407406,0.03227628499959655,0.029281930547380812,0.027412868632707775,0.02578497290945884,0.03374763355008643,0.7909017059301381,1.6560509554140128
0.0393370607028754,0.032407407407407406,0.03292181069958848,0.029576221306650972,0.02727882037533512,0.02578497290945884,0.03374763355008643,0.7701868399675061,1.78343949044586
0.0393370607028754,0.032407407407407406,0.03292181069958848,0.02994408475573867,0.027412868632707775,0.02578497290945884,0.03374763355008643,0.7028432168968318,1.910828025477707
0.04033546325878594,0.031768837803320564,0.03211490357459856,0.03031194820482637,0.02727882037533512,0.025654416084600822,0.032512964029961317,0.6929325751421609,2.038216560509554
0.04033546325878594,0.031768837803320564,0.03211490357459856,0.03031194820482637,0.025871313672922253,0.025654416084600822,0.032512964029961317,0.6780666125101543,2.165605095541401
0.04033546325878594,0.031768837803320564,0.03211490357459856,0.03031194820482637,0.025871313672922253,0.024675239898165675,0.032595275331302985,0.6780666125101543,2.2929936305732483
0.0382388178913738,0.031848659003831416,0.03211490357459856,0.030900529723366685,0.025871313672922253,0.02598080814674587,0.03267758663264466,0.6780666125101543,2.4203821656050954
0.04033546325878594,0.033045977011494254,0.032679738562091505,0.028914067098293115,0.02634048257372654,0.025197467197597755,0.032759897933986336,0.9614947197400487,2.547770700636943
0.03803913738019169,0.033045977011494254,0.03243766642459453,0.030753384343731607,0.025871313672922253,0.025197467197597755,0.03267758663264466,0.9614947197400487,2.67515923566879
0.039037539936102233,0.032088122605363985,0.03284111998708949,0.02994408475573867,0.02526809651474531,0.025001631960310727,0.031607539715202894,0.17262388302193338,2.802547770700637
0.038538338658146966,0.032088122605363985,0.03243766642459453,0.02994408475573867,0.02526809651474531,0.024805796723023694,0.031607539715202894,0.16823720552396426,2.9299363057324843
0.039037539936102233,0.032327586206896554,0.03227628499959655,0.02994408475573867,0.027412868632707775,0.024805796723023694,0.03292452053666969,0.17262388302193338,3.0573248407643314
0.038538338658146966,0.032327586206896554,0.03090454288711369,0.030459093584461448,0.027412868632707775,0.025001631960310727,0.03292452053666969,0.2255889520714866,3.1847133757961785
0.039037539936102233,0.031529374201787995,0.03227628499959655,0.030459093584461448,0.026474530831099196,0.02591552973431686,0.033171454440694706,0.2255889520714866,3.3121019108280256
0.039037539936102233,0.031529374201787995,0.032679738562091505,0.03031194820482637,0.026474530831099196,0.025001631960310727,0.033171454440694706,0.18659626320064987,3.4394904458598727
0.039037539936102233,0.031529374201787995,0.0327604292745905,0.02920835785756327,0.02567024128686327,0.024544683073307656,0.033171454440694706,0.18659626320064987,3.56687898089172
0.039237220447284345,0.031768837803320564,0.03340595497458242,0.03031194820482637,0.026206434316353888,0.024544683073307656,0.03292452053666969,0.16230706742485784,3.694267515923567
0.04133386581469649,0.031768837803320564,0.03340595497458242,0.02942907592701589,0.026206434316353888,0.025001631960310727,0.03292452053666969,0.16043866774979693,3.821656050955414
0.04133386581469649,0.031689016602809705,0.031711450012103605,0.02942907592701589,0.027412868632707775,0.025001631960310727,0.03292452053666969,0.16043866774979693,3.949044585987261
0.04053514376996805,0.031689016602809705,0.031711450012103605,0.02942907592701589,0.027412868632707775,0.02630720020889092,0.03243065272861964,0.18399675060926077,4.076433121019108
0.03973642172523962,0.030970625798212005,0.031711450012103605,0.02950264861683343,0.026541554959785524,0.025197467197597755,0.03243065272861964,0.1935012185215272,4.203821656050955
0.03973642172523962,0.032487228607918264,0.03243766642459453,0.029576221306650972,0.026541554959785524,0.02630720020889092,0.03333607704337806,0.19959382615759544,4.3312101910828025
0.038538338658146966,0.031689016602809705,0.03243766642459453,0.02950264861683343,0.026474530831099196,0.02630720020889092,0.03350069964606141,0.19707554833468724,4.45859872611465
0.038338658146964855,0.031689016602809705,0.03227628499959655,0.02994408475573867,0.027144772117962467,0.02663359227103597,0.033994567454111446,0.19959382615759544,4.585987261146497
0.038538338658146966,0.031689016602809705,0.03211490357459856,0.02950264861683343,0.026474530831099196,0.02663359227103597,0.033994567454111446,0.19707554833468724,4.713375796178344
0.039037539936102233,0.031369731800766285,0.03211490357459856,0.030459093584461448,0.027144772117962467,0.024544683073307656,0.03391225615276978,0.17213647441104793,4.840764331210191
0.039237220447284345,0.032327586206896554,0.03211490357459856,0.030459093584461448,0.02727882037533512,0.024544683073307656,0.03325376574203638,0.14662875710804224,4.968152866242038
0.04023562300319489,0.03089080459770115,0.03211490357459856,0.030459093584461448,0.02727882037533512,0.02585025132188785,0.03325376574203638,0.14662875710804224,5.095541401273886
0.04203274760383387,0.031689016602809705,0.03243766642459453,0.028914067098293115,0.027412868632707775,0.02663359227103597,0.032759897933986336,0.15215272136474411,5.222929936305733
0.04203274760383387,0.031689016602809705,0.031711450012103605,0.028914067098293115,0.027144772117962467,0.02663359227103597,0.032759897933986336,0.16555645816409423,5.35031847133758
0.03883785942492013,0.031689016602809705,0.031711450012103605,0.030974102413184226,0.027412868632707775,0.02598080814674587,0.03514692567289489,0.16303818034118603,5.477707006369427
0.03883785942492013,0.031130268199233715,0.031711450012103605,0.03170982931135962,0.027479892761394103,0.025393302434884784,0.03514692567289489,0.16555645816409423,5.605095541401274
0.03883785942492013,0.031130268199233715,0.03146937787460663,0.030974102413184226,0.02754691689008043,0.02421829101116261,0.031936784920569596,0.16961819658813973,5.7324840764331215
0.03913738019169329,0.034163473818646234,0.03146937787460663,0.028766921718658033,0.02754691689008043,0.02421829101116261,0.031936784920569596,0.16961819658813973,5.859872611464969
0.03913738019169329,0.034163473818646234,0.03146937787460663,0.028399058269570336,0.02727882037533512,0.025393302434884784,0.03185447361922792,0.17034930950446792,5.987261146496816
0.03913738019169329,0.031289910600255426,0.0317921407246026,0.028104767510300176,0.02727882037533512,0.025393302434884784,0.0338299448514281,0.17636068237205524,6.114649681528663
0.03773961661341853,0.030810983397190295,0.0317921407246026,0.028399058269570336,0.026675603217158176,0.025523859259742803,0.03465305786484484,0.1768480909829407,6.24203821656051
0.03773961661341853,0.031289910600255426,0.03138868716210764,0.02920835785756327,0.02707774798927614,0.024348847836020628,0.03465305786484484,0.17822908204711616,6.369426751592357
0.03873801916932907,0.031289910600255426,0.03138868716210764,0.02920835785756327,0.026206434316353888,0.02585025132188785,0.033994567454111446,0.17822908204711616,6.496815286624204
0.03873801916932907,0.031369731800766285,0.03243766642459453,0.02950264861683343,0.02701072386058981,0.024740518310594685,0.03308914313935303,0.1761169780666125,6.624203821656051
0.038338658146964855,0.031369731800766285,0.03243766642459453,0.02950264861683343,0.026206434316353888,0.02624192179646191,0.03308914313935303,0.17294882209585702,6.751592356687898
0.038338658146964855,0.031369731800766285,0.03284111998708949,0.02950264861683343,0.02701072386058981,0.025328024022455774,0.03226603012593629,0.16831844029244517,6.8789808917197455
0.03734025559105431,0.030810983397190295,0.0327604292745905,0.028914067098293115,0.02794906166219839,0.025328024022455774,0.03226603012593629,0.16157595450852966,7.006369426751593
0.0371405750798722,0.030810983397190295,0.0327604292745905,0.028914067098293115,0.02794906166219839,0.025328024022455774,0.03226603012593629,0.16831844029244517,7.13375796178344
0.0371405750798722,0.031369731800766285,0.03211490357459856,0.029061212477928193,0.02754691689008043,0.02656831385860696,0.03292452053666969,0.16060113728675873,7.261146496815287
0.03813897763578275,0.031369731800766285,0.03155006858710562,0.029061212477928193,0.02727882037533512,0.02656831385860696,0.03350069964606141,0.16149471974004875,7.388535031847134
0.038538338658146966,0.030970625798212005,0.030985233599612683,0.02979693937610359,0.026675603217158176,0.024675239898165675,0.03440612396081982,0.16149471974004875,7.515923566878981
0.03813897763578275,0.030970625798212005,0.030985233599612683,0.02979693937610359,0.026541554959785524,0.024675239898165675,0.03440612396081982,0.16149471974004875,7.643312101910828
0.038538338658146966,0.030970625798212005,0.030420398612119745,0.031489111241907,0.026675603217158176,0.02389189894901756,0.032512964029961317,0.17457351746547523,7.770700636942675
0.03913738019169329,0.030970625798212005,0.030823852174614703,0.0318569746909947,0.027144772117962467,0.02389189894901756,0.032512964029961317,0.17457351746547523,7.898089171974522
0.04023562300319489,0.03017241379310345,0.030823852174614703,0.031489111241907,0.027613941018766755,0.02389189894901756,0.032512964029961317,0.18700243704305441,8.02547770700637
0.04023562300319489,0.03017241379310345,0.030823852174614703,0.030900529723366685,0.027613941018766755,0.025066910372739736,0.03333607704337806,0.18700243704305441,8.152866242038217
0.04033546325878594,0.030970625798212005,0.03155006858710562,0.02972336668628605,0.026206434316353888,0.026764149095893988,0.03366532224874475,0.09463850528025995,8.280254777070065
0.041034345047923325,0.030970625798212005,0.03122730573710966,0.028619776339022955,0.02540214477211796,0.026764149095893988,0.03333607704337806,0.09463850528025995,8.40764331210191
0.041034345047923325,0.030571519795657726,0.03122730573710966,0.028619776339022955,0.02540214477211796,0.025328024022455774,0.03308914313935303,0.13419983753046305,8.535031847133759
0.03883785942492013,0.030571519795657726,0.03122730573710966,0.029134785167745734,0.02680965147453083,0.025328024022455774,0.03308914313935303,0.13419983753046305,8.662420382165605
0.037440095846645365,0.030810983397190295,0.031711450012103605,0.029134785167745734,0.02680965147453083,0.02598080814674587,0.03308914313935303,0.13371242891957758,8.789808917197453
0.038338658146964855,0.031928480204342274,0.031711450012103605,0.030606238964096526,0.02634048257372654,0.02598080814674587,0.03308914313935303,0.13371242891957758,8.9171974522293
0.038338658146964855,0.031928480204342274,0.031711450012103605,0.028104767510300176,0.02567024128686327,0.024740518310594685,0.032759897933986336,0.14240454914703493,9.044585987261147
0.038538338658146966,0.031928480204342274,0.03227628499959655,0.03053266627427899,0.02567024128686327,0.024740518310594685,0.031772162317886245,0.1627944760357433,9.171974522292992
0.038538338658146966,0.030571519795657726,0.03227628499959655,0.028104767510300176,0.027613941018766755,0.025654416084600822,0.032759897933986336,0.20300568643379366,9.29936305732484
0.03783945686900959,0.030571519795657726,0.03227628499959655,0.03053266627427899,0.027613941018766755,0.025654416084600822,0.031360605811177875,0.22680747359870024,9.426751592356688
0.03783945686900959,0.030571519795657726,0.0317921407246026,0.029649793996468513,0.02680965147453083,0.025328024022455774,0.031360605811177875,0.24654752233956134,9.554140127388536
0.03813897763578275,0.03073116219667944,0.0317921407246026,0.029649793996468513,0.02680965147453083,0.025197467197597755,0.0312782945098362,0.262144597887896,9.681528662420382
0.03883785942492013,0.030810983397190295,0.030823852174614703,0.028104767510300176,0.026675603217158176,0.025328024022455774,0.031195983208494527,0.2762794476035743,9.80891719745223
0.03883785942492013,0.031130268199233715,0.030823852174614703,0.028104767510300176,0.026742627345844504,0.025197467197597755,0.0312782945098362,0.2852152721364744,9.936305732484076
0.03883785942492013,0.031369731800766285,0.0317921407246026,0.027589758681577398,0.026675603217158176,0.025719694497029832,0.0338299448514281,0.2852152721364744,10.063694267515924
0.0393370607028754,0.031928480204342274,0.03195352214960058,0.027589758681577398,0.026541554959785524,0.024544683073307656,0.03440612396081982,0.2757920389926889,10.191082802547772
0.0393370607028754,0.031928480204342274,0.0317921407246026,0.027589758681577398,0.026541554959785524,0.02408773418630459,0.03440612396081982,0.2757920389926889,10.318471337579618
0.03953674121405751,0.031529374201787995,0.03155006858710562,0.028472630959387877,0.026541554959785524,0.02408773418630459,0.032348341427277966,0.2791226645004062,10.445859872611466
0.03953674121405751,0.03073116219667944,0.03155006858710562,0.028619776339022955,0.026742627345844504,0.024414126248449637,0.0312782945098362,0.2911454102355808,10.573248407643312
0.03813897763578275,0.030571519795657726,0.03163075929960461,0.029061212477928193,0.02634048257372654,0.024609961485736666,0.032348341427277966,0.2911454102355808,10.70063694267516
